Taxon,Author,YearPublished,PublicationCode,EffectCode,Metric,EffectSize,EffectSizeStandardError,FireType,Severity,TimeClass,YearSinceFire,FireFreq,HabitatType,Growing/non,Treatment
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 1,Richness,-0.92,0.31,Prescribed Fire,,0,0,No,Grassland,Dormant,
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 2,Abundance,0.84,0.54,Prescribed Fire,,0,0,No,Grassland,Dormant,
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 3,Richness,-0.77,0.53,Prescribed Fire,,1to5,1,No,Grassland,Dormant,
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 4,Abundance,0.24,0.45,Prescribed Fire,,1to5,1,No,Grassland,Dormant,
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 5,Richness,0.49,0.29,Prescribed Fire,,0,0,No,Grassland,Dormant,
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 6,Richness,1.61,0.7,Prescribed Fire,,0,0,No,Grassland,Dormant,
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 7,Richness,0.67,0.52,Prescribed Fire,,1to5,1,No,Grassland,Dormant,
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 8,Richness,-0.24,0.45,Prescribed Fire,,1to5,1,No,Grassland,Dormant,
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 9,Abundance,0.38,0.46,Prescribed Fire,,1to5,1,Yes,Grassland,Dormant,
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 10,Richness,0.21,0.45,Prescribed Fire,,1to5,1,Yes,Grassland,Dormant,
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 11,Abundance,-0.53,0.35,Prescribed Fire,,0,0,Yes,Grassland,Dormant,
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 12,Richness,0.8,0.37,Prescribed Fire,,0,0,Yes,Grassland,Dormant,
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 13,Abundance,0.1,0.43,Prescribed Fire,,0,0,Yes,Grassland,Dormant,
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 14,Richness,0.82,0.48,Prescribed Fire,,0,0,Yes,Grassland,Dormant,
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 15,Richness,0.26,0.33,Treatment+Fire,,Pooled,,Yes,Grassland,Dormant,Grazing
Carabids,Barber et al.,2017,Barber et al.  2017,Barber et al.  2017 16,Abundance,0.65,0.35,Treatment+Fire,,Pooled,,Yes,Grassland,Dormant,Grazing
Carabids,Bargmann et al.,2015,Bargmann et al. 2015,Bargmann et al. 2015 1,Richness,1,0.17,Prescribed Fire,Low,0,0,No,Shrubland,Dormant,
Carabids,Bargmann et al.,2015,Bargmann et al. 2015,Bargmann et al. 2015 2,Abundance,-0.08,0.15,Prescribed Fire,Low,0,0,No,Shrubland,Dormant,
Carabids,Bargmann et al.,2015,Bargmann et al. 2015,Bargmann et al. 2015 3,Richness,1.25,0.07,Prescribed Fire,Low,1to5,3,No,Shrubland,Dormant,
Carabids,Bargmann et al.,2015,Bargmann et al. 2015,Bargmann et al. 2015 4,Abundance,-0.19,0.06,Prescribed Fire,Low,1to5,3,No,Shrubland,Dormant,
Carabids,Bargmann et al.,2015,Bargmann et al. 2015,Bargmann et al. 2015 5,Richness,0.79,0.07,Prescribed Fire,Low,5to10,7.5,No,Shrubland,Dormant,
Carabids,Bargmann et al.,2015,Bargmann et al. 2015,Bargmann et al. 2015 6,Abundance,-0.21,0.06,Prescribed Fire,Low,5to10,7.5,No,Shrubland,Dormant,
Carabids,Bargmann et al.,2015,Bargmann et al. 2015,Bargmann et al. 2015 7,Richness,-0.37,0.11,Prescribed Fire,Low,10+,,No,Shrubland,Dormant,
Carabids,Bargmann et al.,2015,Bargmann et al. 2015,Bargmann et al. 2015 8,Abundance,0.13,0.11,Prescribed Fire,Low,10+,,No,Shrubland,Dormant,
Carabids,Bess et al.,2002,Bess et al. 2002,Bess et al. 2002 1,Richness,0.74,0.35,Wildfire,Mid,0,0,No,Broad-Leaf Forest,Growing,
Carabids,Bess et al.,2002,Bess et al. 2002,Bess et al. 2002 2,Abundance,-0.37,0.33,Wildfire,Mid,0,0,No,Broad-Leaf Forest,Growing,
Carabids,Buddle et al.,2006,Buddle et al. 2006,Buddle et al. 2006 1,Abundance,-0.13,0.16,Wildfire,,1to5,1.5,No,Broad-Leaf Forest,,
Carabids,Buddle et al.,2006,Buddle et al. 2006,Buddle et al. 2006 2,Abundance,-0.47,0.16,Wildfire,,10+,14.5,No,Broad-Leaf Forest,,
Carabids,Buddle et al.,2006,Buddle et al. 2006,Buddle et al. 2006 3,Abundance,-0.23,0.16,Wildfire,,10+,28.5,No,Broad-Leaf Forest,,
Carabids,Chen et al.,2006,Chen et al. 2006,Chen et al. 2006 1,Richness,2.55,0.02,Wildfire,High,Pooled,,No,Coniferous Forest,Growing,
Carabids,Chen et al.,2006,Chen et al. 2006,Chen et al. 2006 2,Richness,0.51,0.01,Treatment+Fire,,Pooled,,No,Coniferous Forest,,Thinning
Carabids,DeSantis and Storer,2007,DeSantis and Storer 2007,DeSantis and Storer 2007 1,Abundance,-1.64,0.55,Prescribed Fire,,0,0,No,Coniferous Forest,Growing,
Carabids,DeSantis and Storer,2007,DeSantis and Storer 2007,DeSantis and Storer 2007 2,Abundance,-1.1,0.45,Treatment+Fire,,0,0,No,Coniferous Forest,Growing,Clear Cut
Carabids,Gandhi et al.,2001,Gandhi et al. 2001,Gandhi et al. 2001 1,Abundance,-1.47,0.17,Wildfire,High,10+,15,No,Coniferous Forest,,
Carabids,Gandhi et al.,2001,Gandhi et al. 2001,Gandhi et al. 2001 2,Abundance,0.48,0.16,Wildfire,High,10+,15,No,Coniferous Forest,,
Carabids,Gandhi et al.,2008,Gandhi et al. 2008,Gandhi et al. 2008 1,Abundance,0.08,0,Prescribed Fire,,,,No,Coniferous Forest,,
Carabids,Gandhi et al.,2008,Gandhi et al. 2008,Gandhi et al. 2008 2,Abundance,0.19,0,Prescribed Fire,,,,Yes,Coniferous Forest,,
Carabids,Gongalski et al.,2006,Gongalski et al. 2006,Gongalski et al. 2006 1,Abundance,1.52,0.11,Prescribed Fire,Low,0,0,No,Coniferous Forest,Growing,
Carabids,Gongalski et al.,2006,Gongalski et al. 2006,Gongalski et al. 2006 2,Richness,1.89,0.13,Prescribed Fire,Low,0,0,No,Coniferous Forest,Growing,
Carabids,Gongalski et al.,2006,Gongalski et al. 2006,Gongalski et al. 2006 3,Abundance,0.26,0.03,Treatment+Fire,Low,0,0,No,Coniferous Forest,Growing,Clear Cut
Carabids,Gongalski et al.,2006,Gongalski et al. 2006,Gongalski et al. 2006 4,Richness,0.24,0.03,Treatment+Fire,Low,0,0,No,Coniferous Forest,Growing,Thinning
Carabids,Gongalski et al.,2006,Gongalski et al. 2006,Gongalski et al. 2006 5,Abundance,0.71,0.03,Treatment+Fire,Low,0,0,No,Coniferous Forest,Growing,Thinning
Carabids,Gongalski et al.,2006,Gongalski et al. 2006,Gongalski et al. 2006 6,Richness,0.86,0.03,Treatment+Fire,Low,0,0,No,Coniferous Forest,Growing,Clear Cut
Carabids,Hammond et al.,2018,Hammond et al. 2018,Hammond et al. 2018 1,Abundance,-2.33,0.27,Wildfire,High,1to5,5,No,Broad-Leaf Forest,Growing,
Carabids,Hammond et al.,2018,Hammond et al. 2018,Hammond et al. 2018 2,Richness,-1.64,0.21,Wildfire,High,1to5,5,No,Broad-Leaf Forest,Growing,
Carabids,Koivula et al.,2006,Koivula et al. 2006,Koivula et al. 2006 1,Abundance,1.28,0.27,Prescribed Fire,Low,1to5,1,No,Coniferous Forest,Growing,
Carabids,Koivula et al.,2006,Koivula et al. 2006,Koivula et al. 2006 2,Abundance,1.6,0.3,Prescribed Fire,High,1to5,1,No,Coniferous Forest,Growing,
Carabids,Koivula et al.,2006,Koivula et al. 2006,Koivula et al. 2006 3,Abundance,0.91,0.25,Prescribed Fire,Low,1to5,2,No,Coniferous Forest,Growing,
